"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","771","771","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","10","10","10","0","0","0","0","0","1","0","0","0","1","10","10","10","10","10","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","771","2531","16949","NA","18040","24450","771","2","legacy","1024","1","44100","-16","experiment","mlal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1474986","1473477","1475758","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1474983","1474983","NA","NA","1473471","NAP perception","1","771","1","yes","1024"
"100","yes","100","817","817","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","11","11","11","0","0","0","0","0","1","0","0","0","1","11","11","11","11","11","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","863","2531","16949","NA","18040","24450","863","2","legacy","1024","1","44100","-16","experiment","emtal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1477533","1476024","1478397","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1477530","1477530","NA","NA","1476017","NAP perception","2","1634","2","yes","1024"
"66.6666666667","yes","66.6666666667","1405.66666667","1405.66666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","12","12","12","0","0","0","0","0","1","0","0","0","1","12","12","12","12","12","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","2583","2531","16949","NA","18040","24450","2583","2","legacy","1024","1","44100","-16","experiment","mzal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1480177","1478667","1482763","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1480174","1480174","NA","NA","1478662","NAP perception","2","4217","3","yes","1024"
"50","yes","50","1519","1519","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","13","13","13","0","0","0","0","0","1","0","0","0","1","13","13","13","13","13","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1859","2531","16949","NA","18040","24450","1859","2","legacy","1024","1","44100","-16","experiment","wzal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1484539","1483032","1486400","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1484538","1484539","NA","NA","1483026","NAP perception","2","6076","4","yes","1024"
"60","yes","60","1388.8","1388.8","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","14","14","14","0","0","0","0","0","1","0","0","0","1","14","14","14","14","14","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","868","2531","16949","NA","18040","24450","868","2","legacy","1024","1","44100","-16","experiment","jemal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1488184","1486673","1489054","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1488182","1488182","NA","NA","1486667","NAP perception","3","6944","5","yes","1024"
"66.6666666667","yes","66.6666666667","1441.33333333","1441.33333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","15","15","15","0","0","0","0","0","1","0","0","0","1","15","15","15","15","15","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","1704","2531","16949","NA","18040","24450","1704","2","legacy","1024","1","44100","-16","experiment","lval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1490829","1489320","1492534","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1490829","1490829","NA","NA","1489314","NAP perception","4","8648","6","yes","1024"
"71.4285714286","yes","71.4285714286","1396","1396","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","16","16","16","0","0","0","0","0","1","0","0","0","1","16","16","16","16","16","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1124","2531","16949","NA","18040","24450","1124","2","legacy","1024","1","44100","-16","experiment","vezal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1494322","1492810","1495447","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1494319","1494319","NA","NA","1492804","NAP perception","5","9772","7","yes","1024"
"62.5","yes","62.5","1596.5","1596.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","17","17","17","0","0","0","0","0","1","0","0","0","1","17","17","17","17","17","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","None","f","space","NA","return","return","None","3000","2531","16949","NA","18040","24450","3000","2","legacy","1024","1","44100","-16","experiment","mnal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1497245","1495736","1501249","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1497242","1497242","1500248","1500245","1495730","NAP perception","5","12772","8","yes","1024"
"55.5555555556","yes","55.5555555556","1508.66666667","1508.66666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","18","18","18","0","0","0","0","0","1","0","0","0","1","18","18","18","18","18","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","806","2531","16949","NA","18040","24450","806","2","legacy","1024","1","44100","-16","experiment","lfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1503023","1501515","1503830","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1503020","1503021","1500248","1500245","1501509","NAP perception","5","13578","9","yes","1024"
"50","yes","50","1425.9","1425.9","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","19","19","19","0","0","0","0","0","1","0","0","0","1","19","19","19","19","19","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","681","2531","16949","NA","18040","24450","681","2","legacy","1024","1","44100","-16","experiment","npal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1505612","1504100","1506294","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1505609","1505609","1500248","1500245","1504094","NAP perception","5","14259","10","yes","1024"
"54.5454545455","yes","54.5454545455","1366.63636364","1366.63636364","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","20","20","20","0","0","0","0","0","1","0","0","0","1","20","20","20","20","20","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","774","2531","16949","NA","18040","24450","774","2","legacy","1024","1","44100","-16","experiment","ʃefal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1508081","1506574","1508856","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1508079","1508079","1500248","1500245","1506568","NAP perception","6","15033","11","yes","1024"
"58.3333333333","yes","58.3333333333","1328.91666667","1328.91666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","21","21","21","0","0","0","0","0","1","0","0","0","1","21","21","21","21","21","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","914","2531","16949","NA","18040","24450","914","2","legacy","1024","1","44100","-16","experiment","neval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1510637","1509129","1511552","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1510637","1510637","1500248","1500245","1509124","NAP perception","7","15947","12","yes","1024"
"61.5384615385","yes","61.5384615385","1304.23076923","1304.23076923","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","22","22","22","0","0","0","0","0","1","0","0","0","1","22","22","22","22","22","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1008","2531","16949","NA","18040","24450","1008","2","legacy","1024","1","44100","-16","experiment","emlal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1513335","1511826","1514344","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1513332","1513332","1500248","1500245","1511820","NAP perception","8","16955","13","yes","1024"
"64.2857142857","yes","64.2857142857","1273","1273","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","23","23","23","0","0","0","0","0","1","0","0","0","1","23","23","23","23","23","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","867","2531","16949","NA","18040","24450","867","2","legacy","1024","1","44100","-16","experiment","lepal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1516145","1514637","1517014","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1516142","1516143","1500248","1500245","1514632","NAP perception","9","17822","14","yes","1024"
"66.6666666667","yes","66.6666666667","1251.8","1251.8","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","24","24","24","0","0","0","0","0","1","0","0","0","1","24","24","24","24","24","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","955","2531","16949","NA","18040","24450","955","2","legacy","1024","1","44100","-16","experiment","mesal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1518799","1517292","1519755","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1518799","1518799","1500248","1500245","1517286","NAP perception","10","18777","15","yes","1024"
"68.75","yes","68.75","1234.5625","1234.5625","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","25","25","25","0","0","0","0","0","1","0","0","0","1","25","25","25","25","25","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","976","2531","16949","NA","18040","24450","976","2","legacy","1024","1","44100","-16","experiment","enmal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1521529","1520023","1522506","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1521529","1521529","1500248","1500245","1520016","NAP perception","11","19753","16","yes","1024"
"70.5882352941","yes","70.5882352941","1222.82352941","1222.82352941","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","26","26","26","0","0","0","0","0","1","0","0","0","1","26","26","26","26","26","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","1035","2531","16949","NA","18040","24450","1035","2","legacy","1024","1","44100","-16","experiment","welal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1524279","1522769","1525315","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1524278","1524278","1500248","1500245","1522764","NAP perception","12","20788","17","yes","1024"
"72.2222222222","yes","72.2222222222","1195.83333333","1195.83333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","27","27","27","0","0","0","0","0","1","0","0","0","1","27","27","27","27","27","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","17","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","737","2531","16949","NA","18040","24450","737","2","legacy","1024","1","44100","-16","experiment","sfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1527092","1525584","1527831","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1527090","1527090","1500248","1500245","1525578","NAP perception","13","21525","18","yes","1024"
