"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","646","646","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","10","10","10","0","0","0","0","0","1","0","0","0","1","10","10","10","10","10","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","646","644","1540","NA","1362","297","646","2","legacy","1024","1","44100","-16","experiment","lepal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1059656","1058149","1060304","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1059656","1059656","NA","NA","1058145","NAP perception","1","646","1","yes","1024"
"50","yes","50","600.5","600.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","11","11","11","0","0","0","0","0","1","0","0","0","1","11","11","11","11","11","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","555","644","1540","NA","1362","297","555","2","legacy","1024","1","44100","-16","experiment","jval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1062101","1060597","1062657","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1062101","1062101","NA","NA","1060593","NAP perception","1","1201","2","yes","1024"
"66.6666666667","yes","66.6666666667","601.333333333","601.333333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","12","12","12","0","0","0","0","0","1","0","0","0","1","12","12","12","12","12","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","603","644","1540","NA","1362","297","603","2","legacy","1024","1","44100","-16","experiment","jepal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1064453","1062946","1065057","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1064453","1064453","NA","NA","1062942","NAP perception","2","1804","3","yes","1024"
"75","yes","75","600","600","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","13","13","13","0","0","0","0","0","1","0","0","0","1","13","13","13","13","13","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","596","644","1540","NA","1362","297","596","2","legacy","1024","1","44100","-16","experiment","eftal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1066857","1065349","1067454","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1066856","1066857","NA","NA","1065345","NAP perception","3","2400","4","yes","1024"
"80","yes","80","857.4","857.4","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","14","14","14","0","0","0","0","0","1","0","0","0","1","14","14","14","14","14","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","1887","644","1540","NA","1362","297","1887","2","legacy","1024","1","44100","-16","experiment","wetal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1069257","1067751","1071145","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1069257","1069257","NA","NA","1067747","NAP perception","4","4287","5","yes","1024"
"83.3333333333","yes","83.3333333333","834","834","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","15","15","15","0","0","0","0","0","1","0","0","0","1","15","15","15","15","15","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","717","644","1540","NA","1362","297","717","2","legacy","1024","1","44100","-16","experiment","mlal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1072944","1071436","1073662","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1072943","1072944","NA","NA","1071432","NAP perception","5","5004","6","yes","1024"
"85.7142857143","yes","85.7142857143","812.571428571","812.571428571","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","16","16","16","0","0","0","0","0","1","0","0","0","1","16","16","16","16","16","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","684","644","1540","NA","1362","297","684","2","legacy","1024","1","44100","-16","experiment","nfal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1075469","1073962","1076154","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1075468","1075468","NA","NA","1073958","NAP perception","6","5688","7","yes","1024"
"87.5","yes","87.5","876","876","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","17","17","17","0","0","0","0","0","1","0","0","0","1","17","17","17","17","17","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1320","644","1540","NA","1362","297","1320","2","legacy","1024","1","44100","-16","experiment","fnal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1077950","1076442","1079271","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1077949","1077949","NA","NA","1076438","NAP perception","7","7008","8","yes","1024"
"88.8888888889","yes","88.8888888889","883.333333333","883.333333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","18","18","18","0","0","0","0","0","1","0","0","0","1","18","18","18","18","18","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","942","644","1540","NA","1362","297","942","2","legacy","1024","1","44100","-16","experiment","mnal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1081075","1079570","1082018","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1081075","1081075","NA","NA","1079566","NAP perception","8","7950","9","yes","1024"
"90","yes","90","866.5","866.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","19","19","19","0","0","0","0","0","1","0","0","0","1","19","19","19","19","19","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","715","644","1540","NA","1362","297","715","2","legacy","1024","1","44100","-16","experiment","wenal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1083820","1082313","1084536","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1083819","1083820","NA","NA","1082309","NAP perception","9","8665","10","yes","1024"
"90.9090909091","yes","90.9090909091","879.727272727","879.727272727","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","20","20","20","0","0","0","0","0","1","0","0","0","1","20","20","20","20","20","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","1012","644","1540","NA","1362","297","1012","2","legacy","1024","1","44100","-16","experiment","neval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1086332","1084826","1087345","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1086332","1086332","NA","NA","1084822","NAP perception","10","9677","11","yes","1024"
"91.6666666667","yes","91.6666666667","852.583333333","852.583333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","21","21","21","0","0","0","0","0","1","0","0","0","1","21","21","21","21","21","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","554","644","1540","NA","1362","297","554","2","legacy","1024","1","44100","-16","experiment","enmal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1089145","1087639","1089700","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1089144","1089145","NA","NA","1087635","NAP perception","11","10231","12","yes","1024"
"92.3076923077","yes","92.3076923077","838.461538462","838.461538462","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","22","22","22","0","0","0","0","0","1","0","0","0","1","22","22","22","22","22","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","669","644","1540","NA","1362","297","669","2","legacy","1024","1","44100","-16","experiment","lefal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1091499","1089992","1092169","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1091499","1091499","NA","NA","1089988","NAP perception","12","10900","13","yes","1024"
"92.8571428571","yes","92.8571428571","851.142857143","851.142857143","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","23","23","23","0","0","0","0","0","1","0","0","0","1","23","23","23","23","23","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1016","644","1540","NA","1362","297","1016","2","legacy","1024","1","44100","-16","experiment","jfal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1093965","1092459","1094982","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1093965","1093965","NA","NA","1092455","NAP perception","13","11916","14","yes","1024"
"93.3333333333","yes","93.3333333333","908.066666667","908.066666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","24","24","24","0","0","0","0","0","1","0","0","0","1","24","24","24","24","24","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1705","644","1540","NA","1362","297","1705","2","legacy","1024","1","44100","-16","experiment","spal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1096791","1095283","1098498","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1096791","1096791","NA","NA","1095279","NAP perception","14","13621","15","yes","1024"
"93.75","yes","93.75","918.625","918.625","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","25","25","25","0","0","0","0","0","1","0","0","0","1","25","25","25","25","25","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","1077","644","1540","NA","1362","297","1077","2","legacy","1024","1","44100","-16","experiment","jemal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1100293","1098790","1101372","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1100293","1100293","NA","NA","1098786","NAP perception","15","14698","16","yes","1024"
"88.2352941176","yes","88.2352941176","899.529411765","899.529411765","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","j","1","0","NA","0","0","0","0","0","0","0","0","0","26","26","26","0","0","0","0","0","1","0","0","0","1","26","26","26","26","26","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","594","644","1540","NA","1362","297","594","2","legacy","1024","1","44100","-16","experiment","efnal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1103167","1101661","1103763","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1103166","1103167","NA","NA","1101657","NAP perception","15","15292","17","yes","1024"
"88.8888888889","yes","88.8888888889","907.111111111","907.111111111","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","27","27","27","0","0","0","0","0","1","0","0","0","1","27","27","27","27","27","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","17","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1036","644","1540","NA","1362","297","1036","2","legacy","1024","1","44100","-16","experiment","mtal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1105557","1104049","1106595","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1105557","1105557","NA","NA","1104045","NAP perception","16","16328","18","yes","1024"
"89.4736842105","yes","89.4736842105","908.684210526","908.684210526","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","28","28","28","0","0","0","0","0","1","0","0","0","1","28","28","28","28","28","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","18","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","937","644","1540","NA","1362","297","937","2","legacy","1024","1","44100","-16","experiment","wezal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1108395","1106890","1109334","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1108395","1108395","NA","NA","1106886","NAP perception","17","17265","19","yes","1024"
