"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"77.7777777778","yes","77.7777777778","897.694444444","897.694444444","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","45","45","45","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","45","45","45","45","45","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","35","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","831","3862","29493","NA","NA","36840","NA","26159","831","2","legacy","1024","1","44100","-16","experiment","fnal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3243338","3241834","3244171","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3243338","3243338","3088322","3088318","3241830","NAP perception","28","32317","36","yes","1024"
"78.3783783784","yes","78.3783783784","896.540540541","896.540540541","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","46","46","46","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","46","46","46","46","46","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","36","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","855","3862","29493","NA","NA","36840","NA","26159","855","2","legacy","1024","1","44100","-16","experiment","lekal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3246236","3244732","3247093","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3246236","3246236","3088322","3088318","3244727","NAP perception","29","33172","37","yes","1024"
"78.9473684211","yes","78.9473684211","904.921052632","904.921052632","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","47","47","47","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","47","47","47","47","47","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","37","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1215","3862","29493","NA","NA","36840","NA","26159","1215","2","legacy","1024","1","44100","-16","experiment","nmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3249141","3247637","3250358","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3249141","3249141","3088322","3088318","3247633","NAP perception","30","34387","38","yes","1024"
"79.4871794872","yes","79.4871794872","905.897435897","905.897435897","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","48","48","48","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","48","48","48","48","48","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","38","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","943","3862","29493","NA","NA","36840","NA","26159","943","2","legacy","1024","1","44100","-16","experiment","fsal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3252413","3250909","3253358","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3252413","3252413","3088322","3088318","3250905","NAP perception","31","35330","39","yes","1024"
"80","yes","80","903.425","903.425","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","49","49","49","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","49","49","49","49","49","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","39","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","807","3862","29493","NA","NA","36840","NA","26159","807","2","legacy","1024","1","44100","-16","experiment","zmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3255421","3253917","3256230","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3255421","3255421","3088322","3088318","3253913","NAP perception","32","36137","40","yes","1024"
"80.487804878","yes","80.487804878","902.146341463","902.146341463","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","50","50","50","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","50","50","50","50","50","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","40","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","851","3862","29493","NA","NA","36840","NA","26159","851","2","legacy","1024","1","44100","-16","experiment","vnal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3258265","3256761","3259117","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3258265","3258265","3088322","3088318","3256757","NAP perception","33","36988","41","yes","1024"
"78.5714285714","yes","78.5714285714","919.547619048","919.547619048","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","51","51","51","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","51","51","51","51","51","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","41","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1633","3862","29493","NA","NA","36840","NA","26159","1633","2","legacy","1024","1","44100","-16","experiment","lval","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3261161","3259657","3262796","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3261161","3261161","3088322","3088318","3259653","NAP perception","33","38621","42","yes","1024"
"79.0697674419","yes","79.0697674419","924.930232558","924.930232558","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","52","52","52","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","52","52","52","52","52","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","42","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1151","3862","29493","NA","NA","36840","NA","26159","1151","2","legacy","1024","1","44100","-16","experiment","ezmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3264839","3263335","3265992","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3264839","3264839","3088322","3088318","3263330","NAP perception","34","39772","43","yes","1024"
"79.5454545455","yes","79.5454545455","923.386363636","923.386363636","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","53","53","53","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","53","53","53","53","53","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","43","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","857","3862","29493","NA","NA","36840","NA","26159","857","2","legacy","1024","1","44100","-16","experiment","eʃpal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3268040","3266536","3268899","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3268040","3268040","3088322","3088318","3266532","NAP perception","35","40629","44","yes","1024"
"80","yes","80","924.066666667","924.066666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","54","54","54","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","54","54","54","54","54","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","44","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","954","3862","29493","NA","NA","36840","NA","26159","954","2","legacy","1024","1","44100","-16","experiment","menal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3270965","3269461","3271921","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3270964","3270965","3088322","3088318","3269457","NAP perception","36","41583","45","yes","1024"
"80.4347826087","yes","80.4347826087","923.282608696","923.282608696","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","55","55","55","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","55","55","55","55","55","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","45","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","888","3862","29493","NA","NA","36840","NA","26159","888","2","legacy","1024","1","44100","-16","experiment","fnal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3273972","3272468","3274862","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3273972","3273972","3088322","3088318","3272465","NAP perception","37","42471","46","yes","1024"
"80.8510638298","yes","80.8510638298","916.978723404","916.978723404","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","56","56","56","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","56","56","56","56","56","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","46","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","627","3862","29493","NA","NA","36840","NA","26159","627","2","legacy","1024","1","44100","-16","experiment","elmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3276917","3275412","3277545","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3276916","3276916","3088322","3088318","3275408","NAP perception","38","43098","47","yes","1024"
"81.25","yes","81.25","920.125","920.125","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","57","57","57","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","57","57","57","57","57","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","47","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1068","3862","29493","NA","NA","36840","NA","26159","1068","2","legacy","1024","1","44100","-16","experiment","ʃmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3279595","3278091","3280665","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3279595","3279595","3088322","3088318","3278087","NAP perception","39","44166","48","yes","1024"
"79.5918367347","yes","79.5918367347","931.836734694","931.836734694","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","58","58","58","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","58","58","58","58","58","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","48","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1494","3862","29493","NA","NA","36840","NA","26159","1494","2","legacy","1024","1","44100","-16","experiment","nmal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3282693","3281189","3284188","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3282693","3282693","3088322","3088318","3281185","NAP perception","39","45660","49","yes","1024"
"80","yes","80","942.42","942.42","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","59","59","59","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","59","59","59","59","59","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","49","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1461","3862","29493","NA","NA","36840","NA","26159","1461","2","legacy","1024","1","44100","-16","experiment","eflal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3286211","3284707","3287673","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3286211","3286211","3088322","3088318","3284703","NAP perception","40","47121","50","yes","1024"
"78.431372549","yes","78.431372549","952.196078431","952.196078431","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","60","60","60","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","60","60","60","60","60","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","50","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1441","3862","29493","NA","NA","36840","NA","26159","1441","2","legacy","1024","1","44100","-16","experiment","lfal","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3289739","3288234","3291182","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3289738","3289738","3088322","3088318","3288229","NAP perception","40","48562","51","yes","1024"
"78.8461538462","yes","78.8461538462","959.75","959.75","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","61","61","61","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","61","61","61","61","61","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","51","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1345","3862","29493","NA","NA","36840","NA","26159","1345","2","legacy","1024","1","44100","-16","experiment","zeval","1","0","1","1","2","english","22","","even","3134369","3103859","NA","NA","NA","3138232","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3293234","3291730","3294580","3063473","3060963","NA","3103858","NA","NA","NA","2958612","NA","2984725","3102134","3060581","NA","3134369","NA","3060968","NA","3293233","3293233","3088322","3088318","3291726","NAP perception","41","49907","52","yes","1024"
