"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.2264150943","yes","96.2264150943","1168.9245283","1168.9245283","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","62","62","62","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","62","62","62","62","62","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","52","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1060","2998","30391","NA","NA","50008","NA","11479","1060","2","legacy","1024","1","44100","-16","experiment","menal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","500209","498705","501271","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","500209","500209","260847","260844","498702","NAP perception","51","61953","53","yes","1024"
"96.2962962963","yes","96.2962962963","1176.38888889","1176.38888889","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","63","63","63","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","63","63","63","63","63","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","53","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1572","2998","30391","NA","NA","50008","NA","11479","1572","2","legacy","1024","1","44100","-16","experiment","mzal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","503328","501824","504902","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","503327","503327","260847","260844","501821","NAP perception","52","63525","54","yes","1024"
"96.3636363636","yes","96.3636363636","1169.01818182","1169.01818182","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","64","64","64","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","64","64","64","64","64","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","54","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","771","2998","30391","NA","NA","50008","NA","11479","771","2","legacy","1024","1","44100","-16","experiment","ftal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","506952","505448","507725","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","506951","506951","260847","260844","505444","NAP perception","53","64296","55","yes","1024"
"96.4285714286","yes","96.4285714286","1171.39285714","1171.39285714","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","65","65","65","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","65","65","65","65","65","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","55","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1302","2998","30391","NA","NA","50008","NA","11479","1302","2","legacy","1024","1","44100","-16","experiment","lmal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","509801","508296","511105","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","509801","509801","260847","260844","508293","NAP perception","54","65598","56","yes","1024"
"96.4912280702","yes","96.4912280702","1165","1165","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","66","66","66","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","66","66","66","66","66","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","56","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","807","2998","30391","NA","NA","50008","NA","11479","807","2","legacy","1024","1","44100","-16","experiment","lefal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","513162","511658","513971","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","513161","513162","260847","260844","511654","NAP perception","55","66405","57","yes","1024"
"96.5517241379","yes","96.5517241379","1160.5862069","1160.5862069","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","67","67","67","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","67","67","67","67","67","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","57","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","909","2998","30391","NA","NA","50008","NA","11479","909","2","legacy","1024","1","44100","-16","experiment","eftal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","516032","514528","516943","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","516031","516031","260847","260844","514524","NAP perception","56","67314","58","yes","1024"
"96.6101694915","yes","96.6101694915","1167.45762712","1167.45762712","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","68","68","68","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","68","68","68","68","68","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","58","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1566","2998","30391","NA","NA","50008","NA","11479","1566","2","legacy","1024","1","44100","-16","experiment","lkal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","518976","517472","520544","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","518976","518976","260847","260844","517468","NAP perception","57","68880","59","yes","1024"
"96.6666666667","yes","96.6666666667","1164.55","1164.55","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","69","69","69","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","69","69","69","69","69","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","59","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","993","2998","30391","NA","NA","50008","NA","11479","993","2","legacy","1024","1","44100","-16","experiment","mlal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","522600","521095","523595","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","522599","522599","260847","260844","521091","NAP perception","58","69873","60","yes","1024"
"96.7213114754","yes","96.7213114754","1175.40983607","1175.40983607","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","70","70","70","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","70","70","70","70","70","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","60","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1827","2998","30391","NA","NA","50008","NA","11479","1827","2","legacy","1024","1","44100","-16","experiment","ʃemal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","525632","524127","527461","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","525631","525632","260847","260844","524124","NAP perception","59","71700","61","yes","1024"
"96.7741935484","yes","96.7741935484","1171.46774194","1171.46774194","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","71","71","71","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","71","71","71","71","71","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","61","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","931","2998","30391","NA","NA","50008","NA","11479","931","2","legacy","1024","1","44100","-16","experiment","eflal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","529506","528001","530439","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","529505","529505","260847","260844","527999","NAP perception","60","72631","62","yes","1024"
"96.8253968254","yes","96.8253968254","1168.0952381","1168.0952381","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","72","72","72","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","72","72","72","72","72","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","62","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","959","2998","30391","NA","NA","50008","NA","11479","959","2","legacy","1024","1","44100","-16","experiment","vzal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","532495","530991","533456","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","532495","532495","260847","260844","530987","NAP perception","61","73590","63","yes","1024"
"96.875","yes","96.875","1176.890625","1176.890625","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","73","73","73","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","73","73","73","73","73","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","63","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1731","2998","30391","NA","NA","50008","NA","11479","1731","2","legacy","1024","1","44100","-16","experiment","elpal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","535500","533996","537233","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","535499","535499","260847","260844","533992","NAP perception","62","75321","64","yes","1024"
"96.9230769231","yes","96.9230769231","1176.24615385","1176.24615385","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","74","74","74","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","74","74","74","74","74","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","64","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","1135","2998","30391","NA","NA","50008","NA","11479","1135","2","legacy","1024","1","44100","-16","experiment","nval","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","539285","537780","540422","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","539284","539285","260847","260844","537777","NAP perception","63","76456","65","yes","1024"
"96.9696969697","yes","96.9696969697","1170.83333333","1170.83333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","75","75","75","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","75","75","75","75","75","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","65","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","819","2998","30391","NA","NA","50008","NA","11479","819","2","legacy","1024","1","44100","-16","experiment","spal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","542473","540968","543294","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","542472","542472","260847","260844","540965","NAP perception","64","77275","66","yes","1024"
"97.0149253731","yes","97.0149253731","1164.08955224","1164.08955224","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","76","76","76","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","76","76","76","76","76","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","66","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","space","NA","space","f","719","2998","30391","NA","NA","50008","NA","11479","719","2","legacy","1024","1","44100","-16","experiment","sfal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","545348","543844","546069","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","545347","545347","260847","260844","543840","NAP perception","65","77994","67","yes","1024"
"97.0588235294","yes","97.0588235294","1161.20588235","1161.20588235","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","77","77","77","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","77","77","77","77","77","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","67","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","968","2998","30391","NA","NA","50008","NA","11479","968","2","legacy","1024","1","44100","-16","experiment","elval","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","548124","546619","549094","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","548123","548124","260847","260844","546616","NAP perception","66","78962","68","yes","1024"
"97.1014492754","yes","97.1014492754","1159.86956522","1159.86956522","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","78","78","78","0","0","NA","0","NA","NA","NA","0","NA","0","2","0","NA","0","NA","0","2","78","78","78","78","78","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","68","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","space","NA","space","j","1069","2998","30391","NA","NA","50008","NA","11479","1069","2","legacy","1024","1","44100","-16","experiment","efsal","1","1","2","1","1","English","23","Spanish","odd","327423","296033","NA","NA","NA","330422","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","551152","549648","552223","255851","247358","NA","296032","NA","NA","NA","118935","NA","171046","294304","246985","NA","327423","NA","247363","NA","551151","551151","260847","260844","549644","NAP perception","67","80031","69","yes","1024"
