"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_pause_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_german_native","subject_handedness","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_pause_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.1851851852","yes","85.1851851852","1206.37037037","1206.37037037","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","36","36","36","0","0","0","NA","0","0","2","0","0","0","2","36","36","36","36","36","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","26","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1274","2559","27367","NA","21693","12","1274","2","legacy","1024","1","44100","-16","experiment","vzal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15915300","15913795","15916575","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15915300","15915300","15775562","15775558","15913791","NAP perception","23","32572","27","yes","1024"
"85.7142857143","yes","85.7142857143","1220.25","1220.25","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","37","37","37","0","0","0","NA","0","0","2","0","0","0","2","37","37","37","37","37","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","27","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1595","2559","27367","NA","21693","12","1595","2","legacy","1024","1","44100","-16","experiment","lkal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15918362","15916855","15919959","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15918362","15918362","15775562","15775558","15916851","NAP perception","24","34167","28","yes","1024"
"86.2068965517","yes","86.2068965517","1200.37931034","1200.37931034","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","38","38","38","0","0","0","NA","0","0","2","0","0","0","2","38","38","38","38","38","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","28","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","644","2559","27367","NA","21693","12","644","2","legacy","1024","1","44100","-16","experiment","elfal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15921740","15920236","15922385","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15921740","15921740","15775562","15775558","15920232","NAP perception","25","34811","29","yes","1024"
"86.6666666667","yes","86.6666666667","1190.3","1190.3","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","39","39","39","0","0","0","NA","0","0","2","0","0","0","2","39","39","39","39","39","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","29","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","898","2559","27367","NA","21693","12","898","2","legacy","1024","1","44100","-16","experiment","mlal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15924153","15922650","15925052","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15924153","15924153","15775562","15775558","15922646","NAP perception","26","35709","30","yes","1024"
"87.0967741935","yes","87.0967741935","1178.93548387","1178.93548387","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","40","40","40","0","0","0","NA","0","0","2","0","0","0","2","40","40","40","40","40","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","30","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","838","2559","27367","NA","21693","12","838","2","legacy","1024","1","44100","-16","experiment","lekal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15926838","15925335","15927679","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15926838","15926838","15775562","15775558","15925331","NAP perception","27","36547","31","yes","1024"
"87.5","yes","87.5","1175.5625","1175.5625","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","41","41","41","0","0","0","NA","0","0","2","0","0","0","2","41","41","41","41","41","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","31","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1071","2559","27367","NA","21693","12","1071","2","legacy","1024","1","44100","-16","experiment","evzal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15929459","15927952","15930532","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15929458","15929458","15775562","15775558","15927948","NAP perception","28","37618","32","yes","1024"
"87.8787878788","yes","87.8787878788","1166.48484848","1166.48484848","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","42","42","42","0","0","0","NA","0","0","2","0","0","0","2","42","42","42","42","42","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","32","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","876","2559","27367","NA","21693","12","876","2","legacy","1024","1","44100","-16","experiment","fsal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15932316","15930812","15933194","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15932316","15932316","15775562","15775558","15930808","NAP perception","29","38494","33","yes","1024"
"88.2352941176","yes","88.2352941176","1159.85294118","1159.85294118","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","43","43","43","0","0","0","NA","0","0","2","0","0","0","2","43","43","43","43","43","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","33","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","941","2559","27367","NA","21693","12","941","2","legacy","1024","1","44100","-16","experiment","msal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15934985","15933480","15935927","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15934985","15934985","15775562","15775558","15933476","NAP perception","30","39435","34","yes","1024"
"88.5714285714","yes","88.5714285714","1185.54285714","1185.54285714","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","44","44","44","0","0","0","NA","0","0","2","0","0","0","2","44","44","44","44","44","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","34","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","2059","2559","27367","NA","21693","12","2059","2","legacy","1024","1","44100","-16","experiment","esmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15937713","15936205","15939774","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15937713","15937713","15775562","15775558","15936201","NAP perception","31","41494","35","yes","1024"
"88.8888888889","yes","88.8888888889","1180.44444444","1180.44444444","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","45","45","45","0","0","0","NA","0","0","2","0","0","0","2","45","45","45","45","45","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","35","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1002","2559","27367","NA","21693","12","1002","2","legacy","1024","1","44100","-16","experiment","zval","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15941567","15940063","15942570","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15941567","15941567","15775562","15775558","15940059","NAP perception","32","42496","36","yes","1024"
"89.1891891892","yes","89.1891891892","1167","1167","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","46","46","46","0","0","0","NA","0","0","2","0","0","0","2","46","46","46","46","46","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","36","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","683","2559","27367","NA","21693","12","683","2","legacy","1024","1","44100","-16","experiment","lemal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15944366","15942862","15945050","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15944365","15944366","15775562","15775558","15942857","NAP perception","33","43179","37","yes","1024"
"86.8421052632","yes","86.8421052632","1172.63157895","1172.63157895","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","47","47","47","0","0","0","NA","0","0","2","0","0","0","2","47","47","47","47","47","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","37","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1381","2559","27367","NA","21693","12","1381","2","legacy","1024","1","44100","-16","experiment","nval","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15946828","15945325","15948210","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15946828","15946828","15775562","15775558","15945321","NAP perception","33","44560","38","yes","1024"
"87.1794871795","yes","87.1794871795","1167.15384615","1167.15384615","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","48","48","48","0","0","0","NA","0","0","2","0","0","0","2","48","48","48","48","48","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","38","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","959","2559","27367","NA","21693","12","959","2","legacy","1024","1","44100","-16","experiment","ʃmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15949997","15948493","15950957","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15949997","15949997","15775562","15775558","15948489","NAP perception","34","45519","39","yes","1024"
"87.5","yes","87.5","1178.625","1178.625","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","49","49","49","0","0","0","NA","0","0","2","0","0","0","2","49","49","49","49","49","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","39","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1626","2559","27367","NA","21693","12","1626","2","legacy","1024","1","44100","-16","experiment","mnal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15952737","15951231","15954364","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15952737","15952737","15775562","15775558","15951227","NAP perception","35","47145","40","yes","1024"
"87.8048780488","yes","87.8048780488","1167.58536585","1167.58536585","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","50","50","50","0","0","0","NA","0","0","2","0","0","0","2","50","50","50","50","50","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","40","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","726","2559","27367","NA","21693","12","726","2","legacy","1024","1","44100","-16","experiment","sepal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15956150","15954647","15956878","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15956150","15956150","15775562","15775558","15954643","NAP perception","36","47871","41","yes","1024"
"88.0952380952","yes","88.0952380952","1167.35714286","1167.35714286","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","51","51","51","0","0","0","NA","0","0","2","0","0","0","2","51","51","51","51","51","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","41","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1158","2559","27367","NA","21693","12","1158","2","legacy","1024","1","44100","-16","experiment","fenal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15958670","15957167","15959830","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15958670","15958670","15775562","15775558","15957163","NAP perception","37","49029","42","yes","1024"
"88.3720930233","yes","88.3720930233","1158.39534884","1158.39534884","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","52","52","52","0","0","0","NA","0","0","2","0","0","0","2","52","52","52","52","52","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","42","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","782","2559","27367","NA","21693","12","782","2","legacy","1024","1","44100","-16","experiment","elmal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15961619","15960116","15962403","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15961619","15961619","15775562","15775558","15960111","NAP perception","38","49811","43","yes","1024"
"88.6363636364","yes","88.6363636364","1153.47727273","1153.47727273","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","53","53","53","0","0","0","NA","0","0","2","0","0","0","2","53","53","53","53","53","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","43","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","942","2559","27367","NA","21693","12","942","2","legacy","1024","1","44100","-16","experiment","ʃfal","4","0","0","0","1","english","6","","even","15833262","15805354","NA","NA","15835822","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","15964189","15962685","15965133","15765069","15718993","15805354","NA","15632641","15674490","15803694","15718778","15833262","15718997","NA","15964189","15964189","15775562","15775558","15962681","NAP perception","39","50753","44","yes","1024"
